parameter,OrganizationIdentifier,MonitoringLocationIdentifier,MonitoringLocationTypeName,ResolvedMonitoringLocationTypeName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,harmonized_tz,harmonized_local_time,harmonized_utc,ActivityStartDateTime,harmonized_top_depth_value,harmonized_top_depth_unit,harmonized_bottom_depth_value,harmonized_bottom_depth_unit,harmonized_discrete_depth_value,harmonized_discrete_depth_unit,depth_flag,mdl_flag,approx_flag,greater_flag,tier,field_flag,misc_flag,subgroup_id,harmonized_row_count,harmonized_units,harmonized_value,harmonized_value_cv,lat,lon,datum
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2021-06-14,08:28:00,EDT,Etc/GMT+4,2021-06-14 08:28:00,2021-06-14T12:28:00Z,2021-06-14 12:28:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,35,1,RFU,3918.36,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2021-07-19,08:19:00,EDT,Etc/GMT+4,2021-07-19 08:19:00,2021-07-19T12:19:00Z,2021-07-19 12:19:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,36,1,RFU,4455.85,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2021-08-09,08:00:00,EDT,Etc/GMT+4,2021-08-09 08:00:00,2021-08-09T12:00:00Z,2021-08-09 12:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,37,1,RFU,4887.65,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2021-09-20,08:17:00,EDT,Etc/GMT+4,2021-09-20 08:17:00,2021-09-20T12:17:00Z,2021-09-20 12:17:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,38,1,RFU,7564.18,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2021-10-04,08:16:00,EDT,Etc/GMT+4,2021-10-04 08:16:00,2021-10-04T12:16:00Z,2021-10-04 12:16:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,39,1,RFU,5871.43,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2022-03-22,08:17:00,EDT,Etc/GMT+4,2022-03-22 08:17:00,2022-03-22T12:17:00Z,2022-03-22 12:17:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,40,1,RFU,3570.1,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2022-04-11,08:19:00,EDT,Etc/GMT+4,2022-04-11 08:19:00,2022-04-11T12:19:00Z,2022-04-11 12:19:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,41,1,RFU,4340.2,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2022-05-16,08:04:00,EDT,Etc/GMT+4,2022-05-16 08:04:00,2022-05-16T12:04:00Z,2022-05-16 12:04:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,42,1,RFU,4033.75,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2022-06-13,08:02:00,EDT,Etc/GMT+4,2022-06-13 08:02:00,2022-06-13T12:02:00Z,2022-06-13 12:02:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,43,1,RFU,4511.37,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2022-07-11,08:22:00,EDT,Etc/GMT+4,2022-07-11 08:22:00,2022-07-11T12:22:00Z,2022-07-11 12:22:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,44,1,RFU,4432.55,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2022-08-08,07:49:00,EDT,Etc/GMT+4,2022-08-08 07:49:00,2022-08-08T11:49:00Z,2022-08-08 11:49:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,45,1,RFU,4335.17,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2022-09-19,08:16:00,EDT,Etc/GMT+4,2022-09-19 08:16:00,2022-09-19T12:16:00Z,2022-09-19 12:16:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,46,1,RFU,4457.23,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2022-10-10,08:32:00,EDT,Etc/GMT+4,2022-10-10 08:32:00,2022-10-10T12:32:00Z,2022-10-10 12:32:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,47,1,RFU,4320.34,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2023-03-21,07:33:00,EDT,Etc/GMT+4,2023-03-21 07:33:00,2023-03-21T11:33:00Z,2023-03-21 11:33:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,48,1,RFU,3988.21,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2023-04-17,08:04:00,EDT,Etc/GMT+4,2023-04-17 08:04:00,2023-04-17T12:04:00Z,2023-04-17 12:04:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,49,1,RFU,3413.19,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2023-05-15,08:15:00,EDT,Etc/GMT+4,2023-05-15 08:15:00,2023-05-15T12:15:00Z,2023-05-15 12:15:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,50,1,RFU,4966.74,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2023-06-12,07:57:00,EDT,Etc/GMT+4,2023-06-12 07:57:00,2023-06-12T11:57:00Z,2023-06-12 11:57:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,51,1,RFU,4568.66,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2023-07-17,08:06:00,EDT,Etc/GMT+4,2023-07-17 08:06:00,2023-07-17T12:06:00Z,2023-07-17 12:06:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,52,1,RFU,5447.45,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2023-08-21,08:44:00,EDT,Etc/GMT+4,2023-08-21 08:44:00,2023-08-21T12:44:00Z,2023-08-21 12:44:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,53,1,RFU,6245.23,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2023-09-18,08:13:00,EDT,Etc/GMT+4,2023-09-18 08:13:00,2023-09-18T12:13:00Z,2023-09-18 12:13:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,54,1,RFU,5655.44,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2023-10-09,08:15:00,EDT,Etc/GMT+4,2023-10-09 08:15:00,2023-10-09T12:15:00Z,2023-10-09 12:15:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,55,1,RFU,5321.35,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2024-03-18,07:48:00,EDT,Etc/GMT+4,2024-03-18 07:48:00,2024-03-18T11:48:00Z,2024-03-18 11:48:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,56,1,RFU,5188.03,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2024-04-15,07:49:00,EDT,Etc/GMT+4,2024-04-15 07:49:00,2024-04-15T11:49:00Z,2024-04-15 11:49:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,57,1,RFU,5657.79,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2024-05-13,07:57:00,EDT,Etc/GMT+4,2024-05-13 07:57:00,2024-05-13T11:57:00Z,2024-05-13 11:57:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,58,1,RFU,4845.51,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2024-06-10,07:34:00,EDT,Etc/GMT+4,2024-06-10 07:34:00,2024-06-10T11:34:00Z,2024-06-10 11:34:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,59,1,RFU,4590,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2024-07-15,07:30:00,EDT,Etc/GMT+4,2024-07-15 07:30:00,2024-07-15T11:30:00Z,2024-07-15 11:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,60,1,RFU,4730,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2024-08-05,07:56:00,EDT,Etc/GMT+4,2024-08-05 07:56:00,2024-08-05T11:56:00Z,2024-08-05 11:56:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,61,1,RFU,4500,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2024-09-23,07:31:00,EDT,Etc/GMT+4,2024-09-23 07:31:00,2024-09-23T11:31:00Z,2024-09-23 11:31:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,62,1,RFU,5000,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2024-10-07,07:32:00,EDT,Etc/GMT+4,2024-10-07 07:32:00,2024-10-07T11:32:00Z,2024-10-07 11:32:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,63,1,RFU,4330,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2017-09-18,08:23:00,EDT,Etc/GMT+4,2017-09-18 08:23:00,2017-09-18T12:23:00Z,2017-09-18 12:23:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,64,1,RFU,4932.37,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2017-10-09,09:01:00,EDT,Etc/GMT+4,2017-10-09 09:01:00,2017-10-09T13:01:00Z,2017-10-09 13:01:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,65,1,RFU,4460.73,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2017-11-06,08:37:00,EST,Etc/GMT+5,2017-11-06 08:37:00,2017-11-06T13:37:00Z,2017-11-06 13:37:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,66,1,RFU,4514.44,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2017-12-18,08:32:00,EST,Etc/GMT+5,2017-12-18 08:32:00,2017-12-18T13:32:00Z,2017-12-18 13:32:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,67,1,RFU,4201.48,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2018-03-19,08:45:00,EDT,Etc/GMT+4,2018-03-19 08:45:00,2018-03-19T12:45:00Z,2018-03-19 12:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,68,1,RFU,4544.98,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2018-04-23,08:04:00,EDT,Etc/GMT+4,2018-04-23 08:04:00,2018-04-23T12:04:00Z,2018-04-23 12:04:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,69,1,RFU,3511.34,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2018-05-07,08:43:00,EDT,Etc/GMT+4,2018-05-07 08:43:00,2018-05-07T12:43:00Z,2018-05-07 12:43:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,70,1,RFU,3880.01,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2018-06-11,08:25:00,EDT,Etc/GMT+4,2018-06-11 08:25:00,2018-06-11T12:25:00Z,2018-06-11 12:25:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,71,1,RFU,4808.5,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2018-07-09,08:15:00,EDT,Etc/GMT+4,2018-07-09 08:15:00,2018-07-09T12:15:00Z,2018-07-09 12:15:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,72,1,RFU,4636.56,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2018-08-13,10:00:00,EDT,Etc/GMT+4,2018-08-13 10:00:00,2018-08-13T14:00:00Z,2018-08-13 14:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,73,1,RFU,6509.18,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2018-09-17,08:29:00,EDT,Etc/GMT+4,2018-09-17 08:29:00,2018-09-17T12:29:00Z,2018-09-17 12:29:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,74,1,RFU,5626.03,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2018-10-08,08:19:00,EDT,Etc/GMT+4,2018-10-08 08:19:00,2018-10-08T12:19:00Z,2018-10-08 12:19:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,75,1,RFU,6807.61,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2018-11-07,08:11:00,EST,Etc/GMT+5,2018-11-07 08:11:00,2018-11-07T13:11:00Z,2018-11-07 13:11:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,76,1,RFU,4898.71,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2019-02-26,07:49:00,EST,Etc/GMT+5,2019-02-26 07:49:00,2019-02-26T12:49:00Z,2019-02-26 12:49:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,77,1,RFU,3239.99,NA,39.590833,-75.563722,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091005,River/Stream,Stream,2019-03-11,08:05:00,EDT,Etc/GMT+4,2019-03-11 08:05:00,2019-03-11T12:05:00Z,2019-03-11 12:05:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,78,1,RFU,3293.99,NA,39.590833,-75.563722,WGS84
